sampleTs,mint,symbol,rejectReason,rejectTs,ageMin,priceUsd,liquidity,volume24h,dexId,pairAddress
2026-04-12T01:02:01.598Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,404,7.896e-06,8192,131072,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-12T01:02:01.795Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,663,1.737e-06,4096,524288,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-12T01:02:01.963Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,665,7.502e-06,8192,524288,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-12T01:02:02.124Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,721,2.725e-05,16384,524288,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-12T01:02:02.288Z,ACtfUWtgvaXrQGNMiohTusi5jcx5RJf5zwu9aAxkpump,unc,filter_2,2026-04-11T11:21:14.804Z,821,0.0005856,65536,2097152,pumpswap,BWFZkx1pMpvwxammwTrizvoWzZZGiFEYUYW6Ee51SHLy
2026-04-12T01:02:02.450Z,51bywes8qqftjWhEZJZ3GvCM2ogximFejkKqa9kMpump,Marina,filter_2,2026-04-11T10:45:10.038Z,857,6.97e-05,16384,524288,pumpswap,ChmxH4uiGja7C2ht4KurCwXP8LLgtUgibFL1RwLNqeSG
2026-04-12T01:02:02.615Z,22a4gJyiBTjWsTaFAHiHoQTmXsptDy3iBHeqKQADpump,WLFI,filter_2,2026-04-11T08:08:14.642Z,1014,2.064e-05,16384,1048576,pumpswap,8JUXPRDDfRbDTN9fsQg1fLKw3u7DM9Cesodu1pcp6WA5
2026-04-12T01:02:02.812Z,J1iyLMzrc4G4WgDVmm33bes1Xwzd1mTcmvP8gubMpump,5,filter_2,2026-04-11T07:45:06.637Z,1037,1.96e-06,4096,524288,pumpswap,1HojmJ4JLUiwXz5PxPMAyvaWvk5WZSHGFm1SyQZHTQ2
2026-04-12T01:02:02.979Z,EQUU2gdzvmabX36rCxKSRSNJKtAedRHEiP8pikC8pump,emi,filter_2,2026-04-11T06:50:09.612Z,1092,3.402e-05,16384,2097152,pumpswap,A1eSqj58a8SWLfY9ecCZcfaWSgjYvEHXimiyoKHWG2qn
2026-04-12T01:02:03.167Z,5NmLAtsnwiZZbidywsSZYbZS3GtsoAEfa9HNHjGspump,PND,filter_2,2026-04-11T06:08:08.609Z,1134,6.807e-06,8192,1048576,pumpswap,G2GWEuB5ZA6p2qFxx4i4VViApW5P7aLrYJUv2vdgR5jm
2026-04-12T01:02:03.358Z,3DiHoTLRFzuMHmTBfo84Q22yX16Bv6XviFzgLaxnUJSe,SDR,filter_2,2026-04-11T05:05:14.827Z,1197,0.3332,262144,8388608,raydium,8jJMsUjNZDd32et5q7SXPx6QNQkRbbLK1exbNZfoTKcP
2026-04-12T01:02:03.572Z,8Ct8WT6TYTB9zTYxexAWthmWvYbLML9xmXcRFq2Rpump,METHANE,filter_2,2026-04-11T04:31:08.309Z,1231,1.832e-06,4096,131072,pumpswap,GBGkD83YH6d83NGuhhCKcnacPLoFUuexcCimVtPnhi4d
2026-04-12T01:02:03.805Z,BJMoyvAgJzpR1QEEdg8wkBe9PtCuzwCNW2aTzcn6pump,StepSis,filter_2,2026-04-11T02:26:13.472Z,1356,1.647e-06,4096,262144,pumpswap,BdkQUvcHsvnyNJQynnVWQfFusekQt3nVfGCP3WjQdBzB
2026-04-12T01:02:04.040Z,GBjRHbuTzJF2qMkemwY9uWhvs8r9uYqL4bxKheEtpump,TRUE,filter_2,2026-04-11T02:12:09.698Z,1370,5.058e-05,16384,2097152,pumpswap,8ShofcR7qcK368us7RzNYRwbSyyEouzhiSuLuj2kkoG5
2026-04-12T01:02:04.205Z,FFvp48WygUSxCCNP3n9Zu5G7F2yatwXQHbpD2Mkkpump,Skibidi,filter_2,2026-04-11T01:10:07.912Z,1432,0.000155,32768,1048576,pumpswap,DyBES1yrnSRHS4TKaABfG82LJ2Qifx6jmVUcLYh9XiGa
2026-04-12T01:02:04.368Z,AzB5QtBBZQEUVkWgLVADoXGcDZXqd2HNfaGFQpBBpump,Bro,filter_2,2026-04-11T01:07:09.930Z,1435,3.815e-06,4096,524288,pumpswap,hVcUcM5zBRPai8gd4EeDypNnNPwuihecYaYR9HMBCCj
2026-04-12T01:06:58.601Z,7Y445U5CAiLL4icyyPDonXy7zvGGML2TGjyMmwpDpump,WLFI,filter_1,2026-04-12T01:04:33.693Z,2,1.567e-05,8192,131072,pumpswap,EjzyuTwozXjagMTqqN6hjNpEyW3Q7rX3avE2otRRS8hv
2026-04-12T01:06:58.762Z,BRKFJs1jxrYBKR5sxBiuxTTbyipNBmT6GWenb3c9pump,TRUMP47,filter_5,2026-04-12T00:39:59.430Z,27,0.0001827,32768,262144,pumpswap,EgcA2ShdHZK4Sg7N6H7yGzTjxpTpunRrbzw231wLWeDh
2026-04-12T01:06:58.924Z,5xjSweEeRNTNHXpEiyp1XBUB2D3MMYCuU8khzgiZpump,FUDGE,filter_2,2026-04-12T00:02:34.174Z,64,3.808e-05,16384,32768,pumpswap,GXBAKvHDgXXwxWWGWmrepfpXstnghwVGEqBmAq2EQgQZ
2026-04-12T01:06:59.085Z,AQiYy4igZ6jeUS5nbTymwLaQfnEg5BAjjZsP1EZkEjBU,Dolores,filter_1,2026-04-11T23:52:34.399Z,74,3.037e-06,4096,65536,pumpswap,9MiNdc2ywiYUm2nr2KTGo8UCmjk3TdKLCZ2B4aAtZ9hq
2026-04-12T01:06:59.247Z,yLT7rHdaNkfnqfg5pxXxCTrx1Rsnagod16DnpKBpump,Nilly,filter_1,2026-04-11T23:45:34.391Z,81,3.922e-06,4096,131072,pumpswap,8vjkK4SAhZ6zkX7gox9DQEmpX7MbiKsp2gRjD4dAS21V
2026-04-12T01:06:59.445Z,9oVRwbx3Ray9bK7CKhqwfqY5NaWYjG3xj1DNYg2mpump,brainlet,filter_2,2026-04-11T22:44:55.606Z,142,2.308e-06,4096,524288,pumpswap,2PW331e9D7pmdELA1m1Uyq6pnEuj5BWB8m7dcBGgJ5xo
2026-04-12T01:06:59.607Z,9XhhPHKnvSd9R8Ygr8kHR6n8YNYd7SMzRHHPFeb2pump,doomer,filter_1,2026-04-11T22:10:33.845Z,176,2.028e-06,4096,262144,pumpswap,DqTPbpJo2UfNFy2v4dHjMoFg9S2wid1RZuF8qfwcJrHx
2026-04-12T01:06:59.771Z,2wwDzQLc3pwgcHrkCadio4Hn3bzYyCptRAewJAEXdoge,MARKC,filter_1,2026-04-11T21:57:35.843Z,189,4.554e-06,4096,65536,meteora,2rVNWK9fRajakX19wtrfJKGE3xNWeubnV5VpYxETUvPX
2026-04-12T01:06:59.962Z,NicGVyEGbJhn52gBtqWM18zKGzRSe9js98AZnRwY8eS,NEGRON,filter_2,2026-04-11T21:33:59.338Z,213,2.431e-07,65536,2097152,raydium,2rXfTt3Xh699TtAUruiz6Vs7vdTrsn55bEm2FKt9y8yE
2026-04-12T01:11:58.609Z,AdD5EMoGMDiGXcgepXQXneB4fEZuS1QvKqDrN876pump,CRAFT,filter_1,2026-04-12T01:04:37.460Z,7,2.535e-05,16384,65536,pumpswap,Fq6wzHyzh8YXvGS7EYBSNPLs7cr3WSLBw4WCpp5Bbk9n
2026-04-12T01:11:58.775Z,8yeUyEaxBkBgcG5i22zR6JiLmVPbA3p6FUBHjFLFpump,MOG,filter_1,2026-04-12T00:53:40.689Z,18,5.621e-06,8192,262144,pumpswap,8jL5pBxjqyhXzGwYDYZhvdifvuSiP7KWzU8ZCGgssRzk
2026-04-12T01:11:58.939Z,VXnX59zHN7j8FrA971nJij7q2RvPSPa3TioV236pump,COG,filter_1,2026-04-11T23:57:38.153Z,74,9.538e-06,8192,262144,pumpswap,DsEyaDvzkJHPnSwDU251c5pCP1V466nMpwh8KQzEeUuU
2026-04-12T01:11:59.102Z,3SNNxUYmrXUc1mQbtV2NGQTuGKVji4y3MWhyESTypump,CASSIE,filter_4,2026-04-11T23:18:36.635Z,113,3.507e-05,16384,131072,pumpswap,B6nQAKbBTm8xTFHBs4xGUqMJJu6JF5mBcmpEv8MPEQ1i
2026-04-12T01:11:59.266Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T21:07:35.070Z,244,2.103e-06,4096,1048576,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-12T01:11:59.429Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_1,2026-04-11T20:47:42.794Z,264,8.455e-05,32768,2097152,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-12T01:11:59.592Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:41:43.544Z,270,2.736e-06,4096,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-12T01:11:59.754Z,BfZ27pSjL3L8Abm8VuRs5MLjjP21Xv5tUL81Rkyepump,WID,filter_4,2026-04-11T20:41:42.289Z,270,1.306e-05,8192,8192,pumpswap,4zmdmfGwoNb2mfF9PJq2N7x38qpQMwBMphD3HMDx6dak
2026-04-12T01:11:59.939Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,343,1.925e-05,16384,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-12T01:12:00.103Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,345,4.502e-06,4096,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-12T01:12:00.269Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,345,5.514e-06,8192,32768,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-12T01:12:00.432Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,347,2.222e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-12T01:12:00.633Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,348,0.001185,65536,524288,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-12T01:12:00.796Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,350,2.263e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-12T01:12:00.958Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,357,7.976e-06,8192,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
2026-04-12T01:12:01.146Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,367,8.283e-06,8192,65536,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-12T01:12:01.309Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,371,8.58e-06,8192,131072,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-12T01:12:01.471Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,414,7.392e-06,8192,131072,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-12T01:12:01.655Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,673,1.737e-06,4096,524288,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-12T01:12:01.828Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,675,6.636e-06,8192,524288,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-12T01:12:01.993Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,731,2.629e-05,16384,524288,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-12T01:12:02.155Z,ACtfUWtgvaXrQGNMiohTusi5jcx5RJf5zwu9aAxkpump,unc,filter_2,2026-04-11T11:21:14.804Z,831,0.0006109,65536,2097152,pumpswap,BWFZkx1pMpvwxammwTrizvoWzZZGiFEYUYW6Ee51SHLy
2026-04-12T01:12:02.318Z,51bywes8qqftjWhEZJZ3GvCM2ogximFejkKqa9kMpump,Marina,filter_2,2026-04-11T10:45:10.038Z,867,6.081e-05,16384,524288,pumpswap,ChmxH4uiGja7C2ht4KurCwXP8LLgtUgibFL1RwLNqeSG
2026-04-12T01:12:02.510Z,22a4gJyiBTjWsTaFAHiHoQTmXsptDy3iBHeqKQADpump,WLFI,filter_2,2026-04-11T08:08:14.642Z,1024,1.998e-05,16384,1048576,pumpswap,8JUXPRDDfRbDTN9fsQg1fLKw3u7DM9Cesodu1pcp6WA5
2026-04-12T01:12:02.673Z,J1iyLMzrc4G4WgDVmm33bes1Xwzd1mTcmvP8gubMpump,5,filter_2,2026-04-11T07:45:06.637Z,1047,1.96e-06,4096,524288,pumpswap,1HojmJ4JLUiwXz5PxPMAyvaWvk5WZSHGFm1SyQZHTQ2
2026-04-12T01:12:02.835Z,EQUU2gdzvmabX36rCxKSRSNJKtAedRHEiP8pikC8pump,emi,filter_2,2026-04-11T06:50:09.612Z,1102,3.695e-05,16384,2097152,pumpswap,A1eSqj58a8SWLfY9ecCZcfaWSgjYvEHXimiyoKHWG2qn
2026-04-12T01:12:03.031Z,5NmLAtsnwiZZbidywsSZYbZS3GtsoAEfa9HNHjGspump,PND,filter_2,2026-04-11T06:08:08.609Z,1144,6.769e-06,8192,1048576,pumpswap,G2GWEuB5ZA6p2qFxx4i4VViApW5P7aLrYJUv2vdgR5jm
2026-04-12T01:12:03.194Z,3DiHoTLRFzuMHmTBfo84Q22yX16Bv6XviFzgLaxnUJSe,SDR,filter_2,2026-04-11T05:05:14.827Z,1207,0.3337,262144,8388608,raydium,8jJMsUjNZDd32et5q7SXPx6QNQkRbbLK1exbNZfoTKcP
2026-04-12T01:12:03.355Z,8Ct8WT6TYTB9zTYxexAWthmWvYbLML9xmXcRFq2Rpump,METHANE,filter_2,2026-04-11T04:31:08.309Z,1241,1.832e-06,4096,131072,pumpswap,GBGkD83YH6d83NGuhhCKcnacPLoFUuexcCimVtPnhi4d
2026-04-12T01:12:03.542Z,BJMoyvAgJzpR1QEEdg8wkBe9PtCuzwCNW2aTzcn6pump,StepSis,filter_2,2026-04-11T02:26:13.472Z,1366,1.647e-06,4096,262144,pumpswap,BdkQUvcHsvnyNJQynnVWQfFusekQt3nVfGCP3WjQdBzB
2026-04-12T01:12:03.705Z,GBjRHbuTzJF2qMkemwY9uWhvs8r9uYqL4bxKheEtpump,TRUE,filter_2,2026-04-11T02:12:09.698Z,1380,4.045e-05,16384,2097152,pumpswap,8ShofcR7qcK368us7RzNYRwbSyyEouzhiSuLuj2kkoG5
2026-04-12T01:16:58.638Z,7Y445U5CAiLL4icyyPDonXy7zvGGML2TGjyMmwpDpump,WLFI,filter_1,2026-04-12T01:15:34.203Z,1,1.644e-05,8192,131072,pumpswap,EjzyuTwozXjagMTqqN6hjNpEyW3Q7rX3avE2otRRS8hv
2026-04-12T01:16:58.800Z,BRKFJs1jxrYBKR5sxBiuxTTbyipNBmT6GWenb3c9pump,TRUMP47,filter_5,2026-04-12T00:39:59.430Z,37,0.0001877,32768,262144,pumpswap,EgcA2ShdHZK4Sg7N6H7yGzTjxpTpunRrbzw231wLWeDh
2026-04-12T01:16:58.962Z,5xjSweEeRNTNHXpEiyp1XBUB2D3MMYCuU8khzgiZpump,FUDGE,filter_2,2026-04-12T00:02:34.174Z,74,3.501e-05,16384,32768,pumpswap,GXBAKvHDgXXwxWWGWmrepfpXstnghwVGEqBmAq2EQgQZ
2026-04-12T01:16:59.161Z,AQiYy4igZ6jeUS5nbTymwLaQfnEg5BAjjZsP1EZkEjBU,Dolores,filter_1,2026-04-11T23:52:34.399Z,84,2.917e-06,4096,65536,pumpswap,9MiNdc2ywiYUm2nr2KTGo8UCmjk3TdKLCZ2B4aAtZ9hq
2026-04-12T01:16:59.323Z,yLT7rHdaNkfnqfg5pxXxCTrx1Rsnagod16DnpKBpump,Nilly,filter_1,2026-04-11T23:45:34.391Z,91,3.857e-06,4096,131072,pumpswap,8vjkK4SAhZ6zkX7gox9DQEmpX7MbiKsp2gRjD4dAS21V
2026-04-12T01:16:59.486Z,9oVRwbx3Ray9bK7CKhqwfqY5NaWYjG3xj1DNYg2mpump,brainlet,filter_2,2026-04-11T22:44:55.606Z,152,2.308e-06,4096,524288,pumpswap,2PW331e9D7pmdELA1m1Uyq6pnEuj5BWB8m7dcBGgJ5xo
2026-04-12T01:16:59.673Z,9XhhPHKnvSd9R8Ygr8kHR6n8YNYd7SMzRHHPFeb2pump,doomer,filter_1,2026-04-11T22:10:33.845Z,186,2.028e-06,4096,262144,pumpswap,DqTPbpJo2UfNFy2v4dHjMoFg9S2wid1RZuF8qfwcJrHx
2026-04-12T01:16:59.888Z,2wwDzQLc3pwgcHrkCadio4Hn3bzYyCptRAewJAEXdoge,MARKC,filter_1,2026-04-11T21:57:35.843Z,199,4.554e-06,4096,65536,meteora,2rVNWK9fRajakX19wtrfJKGE3xNWeubnV5VpYxETUvPX
2026-04-12T01:17:00.055Z,NicGVyEGbJhn52gBtqWM18zKGzRSe9js98AZnRwY8eS,NEGRON,filter_2,2026-04-11T21:33:59.338Z,223,2.421e-07,65536,2097152,raydium,2rXfTt3Xh699TtAUruiz6Vs7vdTrsn55bEm2FKt9y8yE
2026-04-12T01:21:58.634Z,AdD5EMoGMDiGXcgepXQXneB4fEZuS1QvKqDrN876pump,CRAFT,filter_1,2026-04-12T01:21:35.956Z,0,2.028e-05,8192,65536,pumpswap,Fq6wzHyzh8YXvGS7EYBSNPLs7cr3WSLBw4WCpp5Bbk9n
2026-04-12T01:21:58.796Z,8yeUyEaxBkBgcG5i22zR6JiLmVPbA3p6FUBHjFLFpump,MOG,filter_1,2026-04-12T00:53:40.689Z,28,5.685e-06,8192,262144,pumpswap,8jL5pBxjqyhXzGwYDYZhvdifvuSiP7KWzU8ZCGgssRzk
2026-04-12T01:21:58.956Z,VXnX59zHN7j8FrA971nJij7q2RvPSPa3TioV236pump,COG,filter_1,2026-04-11T23:57:38.153Z,84,9.154e-06,8192,262144,pumpswap,DsEyaDvzkJHPnSwDU251c5pCP1V466nMpwh8KQzEeUuU
2026-04-12T01:21:59.118Z,3SNNxUYmrXUc1mQbtV2NGQTuGKVji4y3MWhyESTypump,CASSIE,filter_4,2026-04-11T23:18:36.635Z,123,3.702e-05,16384,131072,pumpswap,B6nQAKbBTm8xTFHBs4xGUqMJJu6JF5mBcmpEv8MPEQ1i
2026-04-12T01:21:59.279Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T21:07:35.070Z,254,2.088e-06,4096,1048576,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-12T01:21:59.440Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_1,2026-04-11T20:47:42.794Z,274,8.189e-05,32768,2097152,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-12T01:21:59.620Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:41:43.544Z,280,2.736e-06,4096,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-12T01:21:59.782Z,BfZ27pSjL3L8Abm8VuRs5MLjjP21Xv5tUL81Rkyepump,WID,filter_4,2026-04-11T20:41:42.289Z,280,1.306e-05,8192,8192,pumpswap,4zmdmfGwoNb2mfF9PJq2N7x38qpQMwBMphD3HMDx6dak
2026-04-12T01:21:59.942Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,353,2.323e-05,16384,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-12T01:22:00.102Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,355,4.464e-06,4096,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-12T01:22:00.291Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,355,5.514e-06,8192,32768,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-12T01:22:00.452Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,357,2.222e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-12T01:22:00.613Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,358,0.001444,131072,524288,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-12T01:22:00.774Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,360,2.263e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-12T01:22:00.936Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,367,7.376e-06,8192,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
2026-04-12T01:22:01.098Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,377,8.27e-06,8192,65536,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-12T01:22:01.259Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,381,9.412e-06,8192,131072,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-12T01:22:01.440Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,424,7.392e-06,8192,131072,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-12T01:22:01.636Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,683,1.734e-06,4096,524288,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-12T01:22:01.835Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,685,5.943e-06,8192,524288,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-12T01:22:02.020Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,741,2.833e-05,16384,524288,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-12T01:22:02.182Z,ACtfUWtgvaXrQGNMiohTusi5jcx5RJf5zwu9aAxkpump,unc,filter_2,2026-04-11T11:21:14.804Z,841,0.000675,65536,2097152,pumpswap,BWFZkx1pMpvwxammwTrizvoWzZZGiFEYUYW6Ee51SHLy
2026-04-12T01:22:02.354Z,51bywes8qqftjWhEZJZ3GvCM2ogximFejkKqa9kMpump,Marina,filter_2,2026-04-11T10:45:10.038Z,877,6.201e-05,16384,524288,pumpswap,ChmxH4uiGja7C2ht4KurCwXP8LLgtUgibFL1RwLNqeSG
2026-04-12T01:22:02.544Z,22a4gJyiBTjWsTaFAHiHoQTmXsptDy3iBHeqKQADpump,WLFI,filter_2,2026-04-11T08:08:14.642Z,1034,2.029e-05,16384,1048576,pumpswap,8JUXPRDDfRbDTN9fsQg1fLKw3u7DM9Cesodu1pcp6WA5
2026-04-12T01:22:02.714Z,J1iyLMzrc4G4WgDVmm33bes1Xwzd1mTcmvP8gubMpump,5,filter_2,2026-04-11T07:45:06.637Z,1057,1.96e-06,4096,524288,pumpswap,1HojmJ4JLUiwXz5PxPMAyvaWvk5WZSHGFm1SyQZHTQ2
2026-04-12T01:22:02.875Z,EQUU2gdzvmabX36rCxKSRSNJKtAedRHEiP8pikC8pump,emi,filter_2,2026-04-11T06:50:09.612Z,1112,3.848e-05,16384,2097152,pumpswap,A1eSqj58a8SWLfY9ecCZcfaWSgjYvEHXimiyoKHWG2qn
2026-04-12T01:22:03.065Z,5NmLAtsnwiZZbidywsSZYbZS3GtsoAEfa9HNHjGspump,PND,filter_2,2026-04-11T06:08:08.609Z,1154,7.932e-06,8192,1048576,pumpswap,G2GWEuB5ZA6p2qFxx4i4VViApW5P7aLrYJUv2vdgR5jm
2026-04-12T01:22:03.250Z,3DiHoTLRFzuMHmTBfo84Q22yX16Bv6XviFzgLaxnUJSe,SDR,filter_2,2026-04-11T05:05:14.827Z,1217,0.3373,262144,8388608,raydium,8jJMsUjNZDd32et5q7SXPx6QNQkRbbLK1exbNZfoTKcP
