timestamp,mint,symbol,name,chainId,priceUsd,volume5m,volume1h,volume6h,volume24h,liquidity,marketCap,fdv,buyCount5m,sellCount5m,buyCount1h,sellCount1h,pairAge,dexId,firstSeen
2026-04-09T18:06:57.333Z,7ZVJqzsPVoB2aSonJEW4jjvkBtwufMx41rZGryJ2pump,CHUD,Chud,solana,0.000002836,0,128,262144,262144,4096,2048,2048,,1,3,22,1775748170000,pumpswap,REPEAT
2026-04-09T18:06:57.333Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.00001819,2048,131072,131072,131072,8192,16384,16384,39,29,2014,1599,1775754780000,pumpswap,REPEAT
2026-04-09T18:06:57.333Z,EcsMm5VEgKz1HMkc47fLdF7Vy4vnUuoptdW5k6kepump,believe,still believe,solana,0.0001364,4,512,16384,32768,32768,131072,131072,,1,18,8,1774980244000,pumpswap,REPEAT
2026-04-09T18:06:57.333Z,7bxWJngTKUgX7cY1RxKXmR1RdMNszJhZCXM8vzESpump,momiji,momiji,solana,0.00002572,512,8192,65536,131072,16384,32768,32768,6,4,145,81,1775699885000,pumpswap,REPEAT
2026-04-09T18:06:57.333Z,5qRgEsvn5hbHznbvPYwignf7r2GHRXAcuVUPmNgEpump,FTH,Flying Toilet Horse,solana,0.00004452,512,16384,262144,262144,16384,32768,32768,5,25,261,239,1775743244000,pumpswap,REPEAT
2026-04-09T18:06:57.333Z,HHLYUhjNpygSpCTwHLn1riBQzKJfzaoFVAeVHSH8pump,BSPIKE,BABY SPIKE,solana,0.000002449,8,32,65536,65536,,2048,2048,1,1,6,1,1775746844000,pumpfun,REPEAT
2026-04-09T18:06:57.333Z,9hHYYG9vwBBsp11Lo89xbH8QSHWzpXYpG2NykMkipump,MooYor,MooYor,solana,0.000002322,,256,1048576,1048576,4096,2048,2048,,,14,22,1775745206000,pumpswap,REPEAT
2026-04-09T18:06:57.333Z,3TDrNxtaReSocY9xthiwFGqRhor3YfwtQheLj8ARTVcn,イーロン,イーロン,solana,0.00002832,128,8192,131072,524288,16384,32768,32768,6,5,165,146,1775718445000,pumpswap,REPEAT
2026-04-09T18:06:57.333Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.0008311,2048,8192,65536,131072,65536,1048576,1048576,6,12,69,79,1769857955000,orca,REPEAT
2026-04-09T18:06:57.333Z,HX2MBjZ9SJeMHmTAhQXs4U4bDaLP19W7LDKwEpHDpump,Doraemon,ドラえもん,solana,0.0001455,512,8192,32768,65536,32768,131072,131072,3,4,58,85,1775677779000,pumpswap,REPEAT
2026-04-09T18:06:57.333Z,34q2KmCvapecJgR6ZrtbCTrzZVtkt3a5mHEA3TuEsWYb,LOL,LOL,solana,0.007641,8192,131072,1048576,4194304,524288,8388608,8388608,82,53,800,622,1773878265000,pumpswap,REPEAT
2026-04-09T18:06:57.333Z,5qRgEsvn5hbHznbvPYwignf7r2GHRXAcuVUPmNgEpump,FTH,Flying Toilet Horse,solana,0.00004452,512,16384,262144,262144,16384,32768,32768,5,25,261,239,1775743244000,pumpswap,REPEAT
2026-04-09T18:06:57.333Z,5qRgEsvn5hbHznbvPYwignf7r2GHRXAcuVUPmNgEpump,FTH,Flying Toilet Horse,solana,0.00004452,512,16384,262144,262144,16384,32768,32768,5,25,261,239,1775743244000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,7o1chhM3YW9EJsW7vZR4xRsPsinz5nm1iMtHYe9kpump,Tilly G,Tilly G,solana,0.00009083,32768,131072,131072,131072,32768,65536,65536,923,148,8509,1128,1775756625000,pumpswap,NEW
2026-04-09T18:11:57.332Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007176,32768,32768,32768,32768,16384,65536,65536,292,223,609,466,1775757593000,pumpswap,NEW
2026-04-09T18:11:57.332Z,2Qp8zANZK7pjxNTDZh7EqLVG4MpvGty1hvHDTXaiBAGS,ONBOARD,ONBOARD,solana,0.00001902,256,512,4096,65536,,16384,16384,4,1,8,4,1775683438000,bags,REPEAT
2026-04-09T18:11:57.332Z,QT5pHWLS4DNe2s1PZDLWEjKn4rDXNqnk9D7AWe57cap,CAP,CapCat,solana,0.00003757,16384,131072,131072,131072,16384,32768,32768,373,297,2459,1559,1775757287000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,8u8g93eEuXpe2SsUFAHGdr94irDLATpafjVipAMbpump,AZKi,AZKi,solana,0.00008108,16384,131072,131072,131072,16384,65536,65536,864,137,7249,953,1775755985000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00002301,512,4096,32768,32768,16384,16384,16384,1,13,90,86,1775743897000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,13GUK7F6Zi55PrCoxcJwNaR189uishNATLStt4tuE4R,PEPETF,Pepe ETF,solana,0.00002107,64,32768,65536,65536,8192,16384,16384,3,7,717,511,1775754427000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,54VKrYFsL3BdeDu2yRMVM9GbHrXkxcVAULX5RxA5pump,LAIKA,Laika The Space Dog,solana,0.00009648,32768,262144,262144,262144,32768,131072,131072,1033,206,10773,1457,1775756664000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.00001964,1024,131072,131072,131072,8192,16384,16384,28,28,2045,1627,1775754780000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001802,8192,131072,524288,2097152,131072,2097152,2097152,78,76,732,656,1775525060000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,5RXFKVXXmVaobpEBekXskTWdBmmvQL6KXAjPphnFpump,SDR,Strategic Defense Reserve,solana,0.00004175,8,1024,2048,16384,16384,32768,32768,,2,11,14,1775697755000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.00001964,1024,131072,131072,131072,8192,16384,16384,28,28,2045,1627,1775754780000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,C4uKznf7esEEaDcNQiXBBqA1j9w4P7sNYNH1DozApump,MOOYOR,หมูยอ,solana,0.0001464,1024,8192,65536,131072,32768,131072,131072,9,8,70,61,1775139582000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,sB7SkzCotrxBNyCxcmKqDDKkUWQnJhaKprS6s9xpump,OPAL,Opal The Orangutan,solana,0.0001805,256,16384,65536,262144,32768,131072,131072,4,3,137,141,1775619801000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001354,32,4096,8192,131072,32768,131072,131072,,1,66,31,1775691640000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,FfJikRuD1cPAS42ifYPMe1w42DR9bxPShenmhy5Ypump,JURDAN,Mikel Jurdan,solana,0.000002214,0,16,524288,524288,4096,2048,2048,,1,1,9,1775749206000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,Hon2rHAiqkcDtUzL5gA2vjXPr7T1MPCK2UT2AHKCpump,MAGA,Make Aliens Great Again ,solana,0.00006550,64,2048,16384,65536,16384,65536,65536,1,6,33,39,1771624966000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,7ZVJqzsPVoB2aSonJEW4jjvkBtwufMx41rZGryJ2pump,CHUD,Chud,solana,0.000002825,2,128,262144,262144,4096,2048,2048,,1,3,20,1775748170000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.00001964,1024,131072,131072,131072,8192,16384,16384,28,28,2045,1627,1775754780000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,EcsMm5VEgKz1HMkc47fLdF7Vy4vnUuoptdW5k6kepump,believe,still believe,solana,0.0001364,,512,16384,32768,32768,131072,131072,,,17,8,1774980244000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,7bxWJngTKUgX7cY1RxKXmR1RdMNszJhZCXM8vzESpump,momiji,momiji,solana,0.00002249,1024,8192,65536,131072,8192,16384,16384,19,11,158,88,1775699885000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,5qRgEsvn5hbHznbvPYwignf7r2GHRXAcuVUPmNgEpump,FTH,Flying Toilet Horse,solana,0.00004279,256,16384,262144,262144,16384,32768,32768,4,5,230,212,1775743244000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,HHLYUhjNpygSpCTwHLn1riBQzKJfzaoFVAeVHSH8pump,BSPIKE,BABY SPIKE,solana,0.000002449,,32,65536,65536,,2048,2048,,,6,1,1775746844000,pumpfun,REPEAT
2026-04-09T18:11:57.332Z,9hHYYG9vwBBsp11Lo89xbH8QSHWzpXYpG2NykMkipump,MooYor,MooYor,solana,0.000002285,,256,1048576,1048576,4096,2048,2048,,,13,21,1775745206000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,3TDrNxtaReSocY9xthiwFGqRhor3YfwtQheLj8ARTVcn,イーロン,イーロン,solana,0.00002739,128,4096,131072,524288,16384,32768,32768,3,9,114,127,1775718445000,pumpswap,REPEAT
2026-04-09T18:11:57.332Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.0007522,1024,16384,65536,131072,65536,1048576,1048576,7,15,79,93,1769857955000,orca,REPEAT
2026-04-09T18:11:57.332Z,HX2MBjZ9SJeMHmTAhQXs4U4bDaLP19W7LDKwEpHDpump,Doraemon,ドラえもん,solana,0.0001453,512,8192,32768,65536,32768,131072,131072,2,5,58,83,1775677779000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007984,8192,65536,65536,65536,16384,65536,65536,115,107,753,599,1775757593000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,DLL963ppvxosnfCn3JczxQchybks5pFKu6K3nvLspump,Tittypress,Hydraulic Tittypress,solana,0.00002108,4096,32768,131072,131072,,16384,16384,28,17,318,240,1775751769000,pumpfun,NEW
2026-04-09T18:16:57.333Z,7o1chhM3YW9EJsW7vZR4xRsPsinz5nm1iMtHYe9kpump,Tilly G,Tilly G,solana,0.00008249,32768,262144,262144,262144,16384,65536,65536,582,140,9274,1291,1775756625000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007984,8192,65536,65536,65536,16384,65536,65536,115,107,753,599,1775757593000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,2Qp8zANZK7pjxNTDZh7EqLVG4MpvGty1hvHDTXaiBAGS,ONBOARD,ONBOARD,solana,0.00002012,128,512,4096,65536,,16384,16384,2,,10,4,1775683438000,bags,REPEAT
2026-04-09T18:16:57.333Z,QT5pHWLS4DNe2s1PZDLWEjKn4rDXNqnk9D7AWe57cap,CAP,CapCat,solana,0.00005793,16384,262144,262144,262144,16384,65536,65536,301,223,2799,1813,1775757287000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,8u8g93eEuXpe2SsUFAHGdr94irDLATpafjVipAMbpump,AZKi,AZKi,solana,0.00009831,16384,131072,131072,131072,32768,131072,131072,776,98,8067,1056,1775755985000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00001996,512,4096,32768,32768,8192,16384,16384,2,6,71,88,1775743897000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,13GUK7F6Zi55PrCoxcJwNaR189uishNATLStt4tuE4R,PEPETF,Pepe ETF,solana,0.00002428,1024,32768,65536,65536,16384,32768,32768,30,12,638,419,1775754427000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,54VKrYFsL3BdeDu2yRMVM9GbHrXkxcVAULX5RxA5pump,LAIKA,Laika The Space Dog,solana,0.0001236,32768,262144,262144,262144,32768,131072,131072,1026,230,11892,1718,1775756664000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.00001798,1024,65536,131072,131072,8192,16384,16384,19,18,1086,918,1775754780000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001781,16384,131072,524288,2097152,131072,2097152,2097152,117,66,816,682,1775525060000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,5RXFKVXXmVaobpEBekXskTWdBmmvQL6KXAjPphnFpump,SDR,Strategic Defense Reserve,solana,0.00004175,,512,2048,16384,16384,32768,32768,,,7,10,1775697755000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.00001798,1024,65536,131072,131072,8192,16384,16384,19,18,1086,918,1775754780000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,C4uKznf7esEEaDcNQiXBBqA1j9w4P7sNYNH1DozApump,MOOYOR,หมูยอ,solana,0.0001358,1024,8192,65536,131072,32768,131072,131072,20,8,80,64,1775139582000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,sB7SkzCotrxBNyCxcmKqDDKkUWQnJhaKprS6s9xpump,OPAL,Opal The Orangutan,solana,0.0001776,2048,16384,65536,262144,32768,131072,131072,10,8,134,134,1775619801000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001351,64,4096,8192,131072,32768,131072,131072,1,11,63,42,1775691640000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,FfJikRuD1cPAS42ifYPMe1w42DR9bxPShenmhy5Ypump,JURDAN,Mikel Jurdan,solana,0.000002162,32,64,524288,524288,4096,2048,2048,,1,1,9,1775749206000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,Hon2rHAiqkcDtUzL5gA2vjXPr7T1MPCK2UT2AHKCpump,MAGA,Make Aliens Great Again ,solana,0.00006228,256,2048,16384,65536,16384,65536,65536,3,4,26,37,1771624966000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,7ZVJqzsPVoB2aSonJEW4jjvkBtwufMx41rZGryJ2pump,CHUD,Chud,solana,0.000002825,,128,262144,262144,4096,2048,2048,,,3,20,1775748170000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.00001798,1024,65536,131072,131072,8192,16384,16384,19,18,1086,918,1775754780000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,EcsMm5VEgKz1HMkc47fLdF7Vy4vnUuoptdW5k6kepump,believe,still believe,solana,0.0001375,256,1024,16384,32768,32768,131072,131072,4,4,21,12,1774980244000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,7bxWJngTKUgX7cY1RxKXmR1RdMNszJhZCXM8vzESpump,momiji,momiji,solana,0.00002152,512,8192,65536,131072,8192,16384,16384,11,5,160,91,1775699885000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,5qRgEsvn5hbHznbvPYwignf7r2GHRXAcuVUPmNgEpump,FTH,Flying Toilet Horse,solana,0.00004125,256,16384,262144,262144,16384,32768,32768,3,5,211,195,1775743244000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,HHLYUhjNpygSpCTwHLn1riBQzKJfzaoFVAeVHSH8pump,BSPIKE,BABY SPIKE,solana,0.000002449,,32,65536,65536,,2048,2048,,,6,1,1775746844000,pumpfun,REPEAT
2026-04-09T18:16:57.333Z,9hHYYG9vwBBsp11Lo89xbH8QSHWzpXYpG2NykMkipump,MooYor,MooYor,solana,0.000002272,0,128,1048576,1048576,4096,2048,2048,,1,9,17,1775745206000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,3TDrNxtaReSocY9xthiwFGqRhor3YfwtQheLj8ARTVcn,イーロン,イーロン,solana,0.00002618,256,4096,131072,524288,16384,32768,32768,10,10,115,123,1775718445000,pumpswap,REPEAT
2026-04-09T18:16:57.333Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.0008000,1024,16384,65536,131072,65536,1048576,1048576,9,5,87,94,1769857955000,orca,REPEAT
2026-04-09T18:21:57.332Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.0008035,256,16384,65536,131072,65536,1048576,1048576,7,4,94,93,1769857955000,orca,REPEAT
2026-04-09T18:21:57.332Z,2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,IRYNA,Justice for Iryna,solana,0.0001553,8,8192,32768,131072,65536,131072,131072,2,,53,33,1757156435000,pumpswap,NEW
2026-04-09T18:21:57.332Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007248,4096,65536,65536,65536,16384,65536,65536,101,102,872,720,1775757593000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,DLL963ppvxosnfCn3JczxQchybks5pFKu6K3nvLspump,Tittypress,Hydraulic Tittypress,solana,0.00002400,2048,32768,131072,131072,,32768,32768,28,26,314,259,1775751769000,pumpfun,REPEAT
2026-04-09T18:21:57.332Z,7o1chhM3YW9EJsW7vZR4xRsPsinz5nm1iMtHYe9kpump,Tilly G,Tilly G,solana,0.00007539,16384,262144,262144,262144,16384,65536,65536,451,145,9761,1460,1775756625000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007248,4096,65536,65536,65536,16384,65536,65536,101,102,872,720,1775757593000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,2Qp8zANZK7pjxNTDZh7EqLVG4MpvGty1hvHDTXaiBAGS,ONBOARD,ONBOARD,solana,0.00002042,64,1024,4096,65536,,16384,16384,3,1,13,5,1775683438000,bags,REPEAT
2026-04-09T18:21:57.332Z,QT5pHWLS4DNe2s1PZDLWEjKn4rDXNqnk9D7AWe57cap,CAP,CapCat,solana,0.00004646,32768,262144,262144,262144,16384,65536,65536,492,297,3351,2172,1775757287000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,8u8g93eEuXpe2SsUFAHGdr94irDLATpafjVipAMbpump,AZKi,AZKi,solana,0.00008613,32768,131072,131072,131072,16384,65536,65536,809,132,8936,1200,1775755985000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00001832,256,4096,32768,32768,8192,16384,16384,4,3,74,70,1775743897000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,13GUK7F6Zi55PrCoxcJwNaR189uishNATLStt4tuE4R,PEPETF,Pepe ETF,solana,0.00002670,2048,32768,65536,65536,16384,32768,32768,53,31,613,390,1775754427000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,54VKrYFsL3BdeDu2yRMVM9GbHrXkxcVAULX5RxA5pump,LAIKA,Laika The Space Dog,solana,0.0001095,32768,262144,262144,262144,32768,131072,131072,624,171,12614,1903,1775756664000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.00001851,512,32768,131072,131072,8192,16384,16384,20,16,741,602,1775754780000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001923,16384,131072,524288,2097152,131072,2097152,2097152,27,45,721,613,1775525060000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,5RXFKVXXmVaobpEBekXskTWdBmmvQL6KXAjPphnFpump,SDR,Strategic Defense Reserve,solana,0.00004175,,256,2048,16384,16384,32768,32768,,,4,6,1775697755000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.00001851,512,32768,131072,131072,8192,16384,16384,20,16,741,602,1775754780000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,C4uKznf7esEEaDcNQiXBBqA1j9w4P7sNYNH1DozApump,MOOYOR,หมูยอ,solana,0.0001315,2048,8192,65536,131072,32768,131072,131072,29,9,101,61,1775139582000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,sB7SkzCotrxBNyCxcmKqDDKkUWQnJhaKprS6s9xpump,OPAL,Opal The Orangutan,solana,0.0001638,1024,16384,65536,262144,32768,131072,131072,9,6,119,122,1775619801000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001357,32,2048,8192,131072,32768,131072,131072,5,,53,41,1775691640000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,FfJikRuD1cPAS42ifYPMe1w42DR9bxPShenmhy5Ypump,JURDAN,Mikel Jurdan,solana,0.000002115,2,64,524288,524288,4096,2048,2048,,1,1,9,1775749206000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,Hon2rHAiqkcDtUzL5gA2vjXPr7T1MPCK2UT2AHKCpump,MAGA,Make Aliens Great Again ,solana,0.00006291,128,1024,16384,65536,16384,65536,65536,6,6,33,40,1771624966000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,7ZVJqzsPVoB2aSonJEW4jjvkBtwufMx41rZGryJ2pump,CHUD,Chud,solana,0.000002790,8,128,262144,262144,4096,2048,2048,,2,3,21,1775748170000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.00001851,512,32768,131072,131072,8192,16384,16384,20,16,741,602,1775754780000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,EcsMm5VEgKz1HMkc47fLdF7Vy4vnUuoptdW5k6kepump,believe,still believe,solana,0.0001390,8,512,16384,32768,32768,131072,131072,1,1,10,9,1774980244000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,7bxWJngTKUgX7cY1RxKXmR1RdMNszJhZCXM8vzESpump,momiji,momiji,solana,0.00002469,1024,8192,65536,131072,16384,32768,32768,23,22,177,105,1775699885000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,5qRgEsvn5hbHznbvPYwignf7r2GHRXAcuVUPmNgEpump,FTH,Flying Toilet Horse,solana,0.00003812,256,16384,262144,262144,16384,32768,32768,6,6,190,172,1775743244000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,HHLYUhjNpygSpCTwHLn1riBQzKJfzaoFVAeVHSH8pump,BSPIKE,BABY SPIKE,solana,0.000002449,,32,65536,65536,,2048,2048,,,6,1,1775746844000,pumpfun,REPEAT
2026-04-09T18:21:57.332Z,9hHYYG9vwBBsp11Lo89xbH8QSHWzpXYpG2NykMkipump,MooYor,MooYor,solana,0.000002272,,128,1048576,1048576,4096,2048,2048,,,7,14,1775745206000,pumpswap,REPEAT
2026-04-09T18:21:57.332Z,3TDrNxtaReSocY9xthiwFGqRhor3YfwtQheLj8ARTVcn,イーロン,イーロン,solana,0.00002640,512,4096,131072,524288,16384,32768,32768,10,9,114,124,1775718445000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,2Ucsy2X6LadN8Q49naQ7pKiC1nuAYtnwnrHGEeFKpump,WATP,WATP COIN,solana,0.000003518,512,512,1024,1024,,4096,4096,17,7,52,43,1775059894000,pumpfun,NEW
2026-04-09T18:26:57.333Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.0008195,512,16384,65536,131072,65536,1048576,1048576,8,9,101,102,1769857955000,orca,REPEAT
2026-04-09T18:26:57.333Z,2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,IRYNA,Justice for Iryna,solana,0.0001494,256,8192,32768,131072,65536,131072,131072,1,4,49,37,1757156435000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00006943,4096,65536,65536,65536,16384,65536,65536,77,65,960,793,1775757593000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,DLL963ppvxosnfCn3JczxQchybks5pFKu6K3nvLspump,Tittypress,Hydraulic Tittypress,solana,0.00002147,1024,32768,131072,131072,,16384,16384,16,15,296,251,1775751769000,pumpfun,REPEAT
2026-04-09T18:26:57.333Z,7o1chhM3YW9EJsW7vZR4xRsPsinz5nm1iMtHYe9kpump,Tilly G,Tilly G,solana,0.0001112,32768,262144,262144,262144,32768,131072,131072,596,151,10439,1630,1775756625000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00006943,4096,65536,65536,65536,16384,65536,65536,77,65,960,793,1775757593000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,2Qp8zANZK7pjxNTDZh7EqLVG4MpvGty1hvHDTXaiBAGS,ONBOARD,ONBOARD,solana,0.00002218,256,1024,4096,65536,,16384,16384,5,,18,5,1775683438000,bags,REPEAT
2026-04-09T18:26:57.333Z,QT5pHWLS4DNe2s1PZDLWEjKn4rDXNqnk9D7AWe57cap,CAP,CapCat,solana,0.00001397,32768,262144,262144,262144,8192,16384,16384,534,397,3900,2572,1775757287000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,8u8g93eEuXpe2SsUFAHGdr94irDLATpafjVipAMbpump,AZKi,AZKi,solana,0.0001002,16384,262144,262144,262144,32768,131072,131072,819,107,9810,1310,1775755985000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00001564,512,4096,32768,32768,8192,16384,16384,11,6,71,65,1775743897000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,13GUK7F6Zi55PrCoxcJwNaR189uishNATLStt4tuE4R,PEPETF,Pepe ETF,solana,0.00001948,2048,32768,65536,65536,8192,16384,16384,33,29,581,387,1775754427000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,54VKrYFsL3BdeDu2yRMVM9GbHrXkxcVAULX5RxA5pump,LAIKA,Laika The Space Dog,solana,0.00009575,32768,262144,262144,262144,32768,131072,131072,392,199,13049,2123,1775756664000,pumpswap,REPEAT
2026-04-09T18:26:57.333Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.000006799,4096,32768,131072,131072,8192,8192,8192,85,91,698,576,1775754780000,pumpswap,REPEAT
